barcount,date,open,high,low,close,volume,higherclose,reversal,trendsequence,adl,adx,adxr,apz_lower,apz_upper,aroonoscillator,atr,bollinger_lower,bollinger_middle,bollinger_upper,bop,camarilla_r1,camarilla_r2,camarilla_r3,camarilla_r4,camarilla_s1,camarilla_s2,camarilla_s3,camarilla_s4,cci,chaikinmoneyflow,chaikinoscillator,chaikinvolatility,choppinessindex,cmo,currentday_open,currentday_low,currentday_high,disparityindex,dm_diplus,dm_diminus,dmi,dmindex,donchian_lower,donchian_mean,donchian_upper,doublestochastics_k,easeofmovement,fibonacci_pp,fibonacci_r1,fibonacci_r2,fibonacci_r3,fibonacci_s1,fibonacci_s2,fibonacci_s3,fisherstransform,fosc,kama,keltner_lower,keltner_mean,keltner_upper,linreg,linregintercept,linregslope,macd,macd_avg,macd_diff,mama_default,mama_kama,mfi,momentum,moneyflowoscillator,orderflowcumulativedelta_deltaopen,orderflowcumulativedelta_deltaclose,orderflowcumulativedelta_deltahigh,orderflowcumulativedelta_deltalow,orderflowvwap_vwap,orderflowvwap_s1_lower,orderflowvwap_s1_higher,orderflowvwap_s2_lower,orderflowvwap_s2_higher,orderflowvwap_s3_lower,orderflowvwap_s3_higher,parabolic_sar,pfe,ppo,priceoscillator,psychologicalline,rsquared,relativevigorindex,rind,roc,rsi,rsi_avg,rss,rvi,stddev,stochrsi,stochastics_d,stochastics_k,stochasticsfast_d,stochasticsfast_k,trix,trix_signal,tsf,tsi,ultimateoscillator,vortex_viplus,vortex_viminus,volma,volume_oscillator,vroc,williamsr,wisemanawesomeoscillator,woodiescci,woodiescci_turbo,woodiespivot_pp,woodiespivot_r1,woodiespivot_r2,woodiespivot_s1,woodiespivot_s2
70,2023-08-07 09:44:06.996,15822.5,15822.5,15815,15815,1239,False,True,1,-2532,13,15,-0.022,0.167,-86,10.5,-0.032,0.235,0.235,-0.286,-100,-100,-100,-100,-100,-100,-100,-100,-125,-13,-1591,0,53,-20,-0.237,-0.285,0.379,-0.119,30,41,0,45,0,0.119,0.237,20,-10,-100,-100,-100,-100,-100,-100,-100,-1.3,-0.06,0.173,0.032,0.103,0.174,0.064,0.14,-0.9,-4,-1,-3,0.084,0.141,37,-30,-0.21,0,-159,37,-160,0.112,0.016,0.207,-0.079,0.302,-0.174,0.398,0.193,-0.16,-0.007,-1,40,0.73,-0.13,33,-0.19,43,45,18,46,10.6,0.09,24,13,13,0,-0.0014,-0.0007,0.046,-18,36,0.5,0.9,2765,384,157,-100,-10.5,-125,-92,-100,-100,-100,-100,-100
71,2023-08-07 09:44:15.060,15815,15815,15807.5,15807.5,524,False,False,2,-3056,14,15,-0.001,0.189,-50,10.3,-0.016,0.287,0.287,-0.286,-100,-100,-100,-100,-100,-100,-100,-100,-153,-22,-1361,0,46,-20,-0.19,-0.237,0.427,-0.154,28,44,0,42,0,0.142,0.285,10,-28,-100,-100,-100,-100,-100,-100,-100,-1.6,-0.08,0.215,0.07,0.141,0.212,0.079,0.192,-1.4,-5.5,-1.9,-3.6,0.078,0.161,39,-30,-0.25,0,-156,4,-158,0.159,0.063,0.254,-0.032,0.35,-0.128,0.445,0.225,-0.17,-0.012,-1.9,40,0.77,-0.13,36,-0.19,41,43,14,42,12,0,19,13,13,0,-0.0023,-0.0015,0.052,-24,30,0.5,0.9,2467,193,59,-100,-14.6,-153,-117,-100,-100,-100,-100,-100
72,2023-08-07 09:44:26.928,15807.5,15807.5,15800,15800,947,False,False,3,-4003,15,15,0.015,0.205,-57,10.1,-0.009,0.348,0.348,-0.286,-100,-100,-100,-100,-100,-100,-100,-100,-167,-27,-1445,0,40,-20,-0.142,-0.19,0.475,-0.186,27,47,0,37,0,0.166,0.332,5,-34,-100,-100,-100,-100,-100,-100,-100,-2,-0.08,0.24,0.097,0.168,0.239,0.08,0.259,-2.2,-7.2,-3,-4.2,0.12,0.206,39,-30,-0.33,0,-143,5,-149,0.205,0.109,0.302,0.012,0.398,-0.084,0.494,0.25,-0.18,-0.019,-3,30,0.78,-0.2,29,-0.19,39,41,10,39,14.1,0,13,0,0,0,-0.0033,-0.0024,0.039,-30,31,0.5,0.9,2264,182,-40,-100,-18.7,-167,-136,-100,-100,-100,-100,-100
73,2023-08-07 09:45:51.712,15807.5,15815,15807.5,15815,4607,True,True,1,604,15,15,-0.094,0.096,-57,10.5,-0.111,0.253,0.253,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,-86,-20,118,0,42,-5,-0.237,-0.285,0.379,-0.084,29,42,0,45,-0.095,0.071,0.237,14,-25,-100,-100,-100,-100,-100,-100,-100,-1.9,0.04,0.137,-0.017,0.054,0.125,-0.038,0.18,-2.7,-7.3,-3.8,-3.4,0.023,0.109,49,-8,-0.23,0,-311,0,-420,0.107,0.009,0.204,-0.088,0.301,-0.185,0.398,0.125,-0.17,-0.024,-3.8,30,0.51,-0.3,24,-0.05,45,43,9,44,14.4,0.38,10,10,10,29,-0.0042,-0.0033,-0.088,-21,43,0.6,0.8,2576,65,48,-71,-20.2,-86,-22,-100,-100,-100,-100,-100
74,2023-08-07 09:46:27.032,15807.5,15807.5,15800,15800,1630,False,True,1,-1026,16,15,-0.019,0.17,-57,10.8,-0.047,0.345,0.345,-0.286,-100,-100,-100,-100,-100,-100,-100,-100,-122,-25,228,0,42,-24,-0.142,-0.19,0.475,-0.165,26,43,0,43,0,0.166,0.332,12,-27,-100,-100,-100,-100,-100,-100,-100,-2.1,-0.02,0.204,0.047,0.119,0.19,0.024,0.274,-3,-8.4,-4.8,-3.7,0.113,0.202,45,-38,-0.24,0,-166,7,-167,0.2,0.101,0.298,0.003,0.397,-0.096,0.496,0.194,-0.18,-0.03,-4.8,20,0.51,-0.4,38,-0.24,41,42,7,41,15.5,0.11,9,10,10,0,-0.0051,-0.0042,-0.033,-24,38,0.5,0.9,2450,-16,23,-100,-24.2,-122,-90,-100,-100,-100,-100,-100
75,2023-08-07 09:48:55.552,15800,15800,15792.5,15792.5,5183,False,False,2,-6209,17,15,0.001,0.191,-79,10.6,-0.038,0.404,0.404,-0.286,-100,-100,-100,-100,-100,-100,-100,-100,-130,-31,-1397,0,35,-20,-0.095,-0.142,0.522,-0.197,25,46,0,40,0,0.19,0.38,7,-24,-100,-100,-100,-100,-100,-100,-100,-2.4,-0.02,0.226,0.066,0.138,0.209,0.02,0.346,-4,-9.8,-5.8,-4.1,0.092,0.21,45,-30,-0.3,0,-337,30,-337,0.24,0.136,0.345,0.031,0.45,-0.074,0.555,0.218,-0.19,-0.036,-5.8,20,0.6,-0.5,39,-0.19,39,40,5,38,17.4,0,10,10,10,0,-0.0061,-0.0051,-0.055,-29,38,0.5,0.9,2815,328,54,-100,-27.8,-130,-117,-100,-100,-100,-100,-100
76,2023-08-07 09:49:01.880,15792.5,15792.5,15785,15785,703,False,False,3,-6912,18,15,0.016,0.206,-86,10.3,-0.036,0.45,0.45,-0.429,-100,-100,-100,-100,-100,-100,-100,-100,-139,-31,-2158,0,28,-37,-0.048,-0.095,0.57,-0.225,24,49,0,35,0,0.214,0.428,4,-34,-100,-100,-100,-100,-100,-100,-100,-2.7,-0.02,0.245,0.086,0.157,0.228,0.023,0.391,-4.5,-11.4,-6.9,-4.5,0.082,0.214,37,-52,-0.28,0,-240,0,-250,0.287,0.181,0.393,0.075,0.499,-0.031,0.605,0.235,-0.22,-0.044,-6.9,20,0.79,-0.57,32,-0.33,37,38,4,35,19.1,0,8,0,0,0,-0.0072,-0.0062,-0.062,-34,26,0.4,1.1,2533,416,-16,-100,-31.5,-139,-136,-100,-100,-100,-100,-100
77,2023-08-07 09:50:30.828,15792.5,15800,15792.5,15800,4038,True,True,1,-2874,18,16,-0.093,0.096,-86,10.7,-0.137,0.32,0.32,-0.429,-100,-100,-100,-100,-100,-100,-100,-100,-83,-19,-989,0,30,-30,-0.142,-0.19,0.475,-0.12,26,44,0,42,-0.095,0.119,0.332,36,-25,-100,-100,-100,-100,-100,-100,-100,-2.3,0.08,0.144,-0.027,0.044,0.116,-0.076,0.259,-4.1,-11.3,-7.8,-3.6,-0.014,0.115,43,-45,-0.14,0,5,166,-214,0.187,0.078,0.296,-0.032,0.406,-0.141,0.515,0.103,-0.24,-0.049,-7.8,30,0.51,-0.57,26,-0.28,43,41,3,39,18,0.34,7,7,7,22,-0.0081,-0.0071,-0.153,-24,39,0.4,1,2734,395,131,-78,-32.5,-83,-22,-100,-100,-100,-100,-100
78,2023-08-07 09:51:02.060,15800,15807.5,15800,15807.5,1268,True,False,2,-1606,18,16,-0.139,0.051,-86,10.5,-0.162,0.209,0.209,-0.429,-100,-100,-100,-100,-100,-100,-100,-100,-40,-11,-17,0,35,-30,-0.19,-0.237,0.427,-0.067,30,42,0,46,-0.142,0.047,0.237,68,-13,-100,-100,-100,-100,-100,-100,-100,-1.7,0.1,0.096,-0.082,-0.011,0.06,-0.1,0.148,-3,-10.6,-8.3,-2.2,-0.059,0.065,43,-45,-0.1,0,186,186,-6,0.138,0.029,0.248,-0.081,0.358,-0.191,0.467,0.023,-0.25,-0.053,-8.3,40,0.09,-0.47,22,-0.28,46,43,6,44,14.7,0.71,8,20,20,38,-0.0087,-0.0079,-0.158,-14,45,0.4,1,2538,289,103,-62,-33.6,-40,50,-100,-100,-100,-100,-100
79,2023-08-07 09:51:40.008,15807.5,15815,15807.5,15815,1773,True,False,3,167,18,15,-0.171,0.019,-79,10.2,-0.196,0.128,0.128,-0.286,-100,-100,-100,-100,-100,-100,-100,-100,14,-7,946,0,38,-16,-0.237,-0.285,0.379,-0.018,34,39,0,50,-0.19,-0.024,0.142,84,-5,-100,-100,-100,-100,-100,-100,-100,-0.8,0.12,0.047,-0.139,-0.068,0.003,-0.118,0.05,-2,-9.2,-8.5,-0.7,-0.065,-0.003,50,-22,-0.02,0,137,137,-157,0.09,-0.02,0.199,-0.129,0.309,-0.239,0.419,-0.19,-0.24,-0.054,-8.5,40,0.03,-0.33,18,-0.14,49,46,12,47,12.8,1,14,39,39,57,-0.0089,-0.0084,-0.157,-4,52,0.5,0.9,2436,276,93,-43,-31.6,14,125,-100,-100,-100,-100,-100
80,2023-08-07 09:52:00.072,15815,15822.5,15815,15822.5,1008,True,False,4,1175,16,15,-0.193,-0.003,-71,10,-0.237,0.068,0.068,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,74,0,1575,0,44,-5,-0.284,-0.332,0.332,0.027,37,37,0,54,-0.237,-0.095,0.047,92,6,-100,-100,-100,-100,-100,-100,-100,-0.1,0.13,0,-0.185,-0.114,-0.043,-0.126,-0.043,-1,-7.5,-8.3,0.8,-0.068,-0.055,55,-8,-0.03,0,184,214,0,0.042,-0.067,0.151,-0.177,0.261,-0.286,0.37,-0.233,-0.22,-0.053,-8.3,50,0.19,-0.2,14,-0.05,51,49,22,50,12.1,1,21,59,59,83,-0.0087,-0.0085,-0.145,6,51,0.6,0.8,2246,61,-45,-17,-26.7,74,119,-100,-100,-100,-100,-100
81,2023-08-07 09:53:00.500,15822.5,15830,15822.5,15830,2596,True,False,5,3771,16,15,-0.208,-0.018,-64,9.9,-0.29,0.033,0.033,0,-100,-100,-100,-100,-100,-100,-100,-100,123,2,2515,0,44,5,-0.332,-0.379,0.284,0.069,41,35,0,55,-0.284,-0.142,0,96,9,-100,-100,-100,-100,-100,-100,-100,0.6,0.13,-0.046,-0.221,-0.15,-0.079,-0.127,-0.13,0,-5.4,-7.7,2.3,-0.111,-0.103,61,8,0.13,0,107,178,0,-0.005,-0.114,0.103,-0.222,0.211,-0.331,0.32,-0.271,-0.16,-0.049,-7.7,60,0.77,-0.07,12,0.05,54,51,36,53,12.8,1,31,80,80,100,-0.0081,-0.0083,-0.127,15,64,0.7,0.7,2292,-334,-35,0,-18.8,123,110,-100,-100,-100,-100,-100
82,2023-08-07 09:53:05.136,15830,15837.5,15830,15837.5,595,True,False,6,4366,15,15,-0.218,-0.028,43,9.7,-0.351,0.019,0.019,0.143,-100,-100,-100,-100,-100,-100,-100,-100,148,14,2860,0,38,16,-0.379,-0.426,0.237,0.107,44,33,0,58,-0.331,-0.166,0,98,25,-100,-100,-100,-100,-100,-100,-100,1.2,0.12,-0.085,-0.248,-0.177,-0.106,-0.124,-0.207,1,-3.1,-6.8,3.7,-0.151,-0.15,69,22,0.06,0,265,265,0,-0.053,-0.161,0.056,-0.269,0.164,-0.377,0.272,-0.302,-0.1,-0.043,-6.8,70,0.95,0.1,10,0.14,57,54,51,57,14.7,1,43,94,94,100,-0.0072,-0.0078,-0.105,24,73,0.8,0.6,2066,-333,-53,0,-10.8,148,111,-100,-100,-100,-100,-100
83,2023-08-07 09:57:14.880,15830,15830,15822.5,15822.5,8679,False,True,1,-4313,15,15,-0.105,0.084,43,10.1,-0.253,0.104,0.104,0,-100,-100,-100,-100,-100,-100,-100,-100,89,-11,-20,0,38,-5,-0.284,-0.332,0.332,0.011,39,35,0,50,-0.237,-0.071,0.095,93,19,-100,-100,-100,-100,-100,-100,-100,1.3,-0.01,0.01,-0.145,-0.074,-0.003,0.005,-0.154,1.9,-2.5,-6,3.4,-0.017,-0.046,46,-8,-0.13,0,-294,131,-300,0.041,-0.065,0.147,-0.171,0.253,-0.277,0.359,-0.183,-0.1,-0.038,-6,60,0.81,0.23,26,-0.05,51,52,64,52,14.1,0.7,56,90,90,71,-0.0064,-0.0071,0.042,15,64,0.7,0.7,2948,134,160,-29,-5.9,89,33,-100,-100,-100,-100,-100
84,2023-08-07 09:57:48.780,15822.5,15822.5,15815,15815,1376,False,False,2,-5689,14,15,-0.057,0.132,43,9.9,-0.205,0.151,0.151,0,-100,-100,-100,-100,-100,-100,-100,-100,42,-15,-1634,0,36,0,-0.237,-0.285,0.379,-0.033,37,39,0,48,-0.19,-0.024,0.142,83,8,-100,-100,-100,-100,-100,-100,-100,1.1,-0.06,0.056,-0.089,-0.017,0.054,0.064,-0.118,2.2,-2.6,-5.3,2.7,0.03,0.002,45,0,-0.17,0,-188,0,-192,0.088,-0.018,0.194,-0.124,0.3,-0.23,0.405,-0.114,-0.06,-0.033,-5.3,60,0.38,0.27,30,0,48,50,72,47,14.1,0.56,66,76,76,57,-0.0056,-0.0063,0.106,5,56,0.8,0.8,2738,136,224,-43,-3.5,42,-58,-100,-100,-100,-100,-100
85,2023-08-07 09:58:12.676,15815,15815,15807.5,15807.5,1053,False,False,3,-6742,14,15,-0.023,0.167,43,9.7,-0.158,0.199,0.199,0,-100,-100,-100,-100,-100,-100,-100,-100,-4,-18,-2481,0,36,0,-0.19,-0.237,0.427,-0.074,35,42,0,45,-0.142,0.024,0.19,71,-3,-100,-100,-100,-100,-100,-100,-100,0.8,-0.1,0.1,-0.032,0.04,0.111,0.103,-0.062,2,-3.2,-4.9,1.6,0.075,0.05,45,0,-0.14,0,-117,7,-118,0.135,0.029,0.241,-0.077,0.347,-0.183,0.453,-0.046,-0.03,-0.031,-4.9,60,0,0.23,24,0,45,48,74,43,14.1,0.43,71,57,57,43,-0.0051,-0.0057,0.141,-5,49,0.8,0.8,2514,-89,258,-57,-3.7,-4,-125,-100,-100,-100,-100,-100
86,2023-08-07 09:58:34.664,15807.5,15807.5,15800,15800,1077,False,False,4,-7819,14,16,0,0.19,43,9.6,-0.111,0.246,0.246,0,-100,-100,-100,-100,-100,-100,-100,-100,-51,-15,-2945,0,36,0,-0.142,-0.19,0.475,-0.113,33,45,0,41,-0.095,0.071,0.237,48,-12,-100,-100,-100,-100,-100,-100,-100,0.3,-0.12,0.144,0.025,0.097,0.168,0.123,0.012,1.4,-4.3,-4.8,0.5,0.118,0.098,45,0,-0.1,0,-191,0,-204,0.181,0.075,0.288,-0.032,0.394,-0.138,0.501,0.237,-0.01,-0.03,-4.8,60,0.34,0.2,20,0,43,45,70,40,14.1,0.31,72,43,43,29,-0.0049,-0.0053,0.149,-14,42,0.8,0.8,2322,-118,32,-71,-6.4,-51,-119,-100,-100,-100,-100,-100
87,2023-08-07 09:59:32.432,15800,15800,15792.5,15792.5,2550,False,False,5,-10369,14,16,0.016,0.206,43,9.4,-0.082,0.292,0.292,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,-83,-15,-3678,0,34,-18,-0.095,-0.142,0.522,-0.148,31,48,0,40,-0.047,0.119,0.285,24,-14,-100,-100,-100,-100,-100,-100,-100,-0.3,-0.15,0.189,0.071,0.142,0.214,0.145,0.065,1,-5.7,-4.9,-0.7,0.158,0.146,34,-22,-0.12,0,-192,83,-197,0.226,0.118,0.335,0.009,0.443,-0.099,0.552,0.28,-0.04,-0.031,-4.9,50,0.77,0.17,16,-0.14,40,43,62,38,14.8,0.18,67,29,29,14,-0.005,-0.0052,0.164,-23,32,0.7,0.9,2352,-246,-3,-86,-11.7,-83,-110,-100,-100,-100,-100,-100
88,2023-08-07 10:00:25.048,15792.5,15792.5,15785,15785,2395,False,False,6,-12764,15,17,0.027,0.217,43,9.3,-0.056,0.347,0.347,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,-110,-16,-4406,0,31,-12,-0.048,-0.095,0.57,-0.18,29,51,0,37,0,0.166,0.333,12,-16,-100,-100,-100,-100,-100,-100,-100,-0.9,-0.15,0.224,0.108,0.179,0.25,0.145,0.147,0,-7.3,-5.4,-1.9,0.197,0.194,33,-15,-0.1,0,-267,13,-267,0.271,0.159,0.382,0.048,0.494,-0.064,0.605,0.317,-0.07,-0.034,-5.4,40,0.95,0.07,13,-0.09,38,40,52,35,15.9,0.07,58,14,14,0,-0.0054,-0.0053,0.145,-32,25,0.8,1,2358,-39,-25,-100,-17,-110,-111,-100,-100,-100,-100,-100
89,2023-08-07 10:00:43.016,15785,15785,15777.5,15777.5,1149,False,False,7,-13913,16,17,0.034,0.224,-50,9.1,-0.033,0.407,0.407,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,-132,-12,-4668,0,26,-12,0,-0.048,0.618,-0.21,28,54,0,35,0,0.19,0.38,6,-22,-100,-100,-100,-100,-100,-100,-100,-1.4,-0.13,0.241,0.135,0.206,0.277,0.129,0.244,-1.4,-9.1,-6.1,-2.9,0.134,0.215,37,-15,-0.28,0,-93,55,-147,0.317,0.203,0.43,0.09,0.544,-0.024,0.657,0.345,-0.09,-0.039,-6.1,30,0.99,-0.1,11,-0.09,36,38,40,31,17.4,0,45,5,5,0,-0.006,-0.0056,0.102,-39,18,0.8,1,2197,-294,22,-100,-22.3,-132,-111,-100,-100,-100,-100,-100
90,2023-08-07 10:01:14.872,15777.5,15777.5,15770,15770,2386,False,False,8,-16299,18,17,0.039,0.229,-57,9,-0.014,0.469,0.469,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,-152,-32,-5111,0,22,-12,0.048,0,0.666,-0.238,26,57,0,33,0,0.214,0.428,3,-22,-100,-100,-100,-100,-100,-100,-100,-1.9,-0.1,0.23,0.152,0.224,0.295,0.096,0.359,-3.2,-11,-7.1,-3.9,0.174,0.26,35,-15,-0.3,0,-182,0,-183,0.36,0.241,0.479,0.122,0.598,0.003,0.717,0.365,-0.1,-0.045,-7.1,20,1,-0.3,9,-0.1,34,36,30,28,19.1,0,32,0,0,0,-0.0069,-0.0063,0.036,-46,18,0.8,1,2222,-260,-10,-100,-27.6,-152,-111,-100,-100,-100,-100,-100
91,2023-08-07 10:03:14.604,15777.5,15785,15777.5,15785,6884,True,True,1,-9415,19,17,-0.078,0.112,-57,9.5,-0.125,0.376,0.376,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,-95,-13,-2637,0,22,-12,-0.048,-0.095,0.57,-0.132,29,50,0,42,-0.095,0.119,0.333,7,-17,-100,-100,-100,-100,-100,-100,-100,-1.9,0.04,0.117,0.029,0.1,0.171,-0.038,0.289,-4,-11.1,-7.9,-3.2,0.073,0.163,41,-15,-0.12,0,288,343,-135,0.256,0.129,0.383,0.002,0.51,-0.126,0.637,0.234,-0.11,-0.05,-7.9,20,0.82,-0.47,7,-0.09,41,38,23,35,19.8,0.33,22,7,7,22,-0.0076,-0.007,-0.114,-33,32,0.8,1,2844,15,155,-78,-30.3,-95,-33,-100,-100,-100,-100,-100
92,2023-08-07 10:03:36.092,15785,15792.5,15785,15792.5,1420,True,False,2,-7995,19,17,-0.128,0.062,-57,9.3,-0.182,0.324,0.324,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,-55,-9,-933,0,22,-12,-0.095,-0.142,0.522,-0.078,33,48,0,45,-0.142,0.071,0.285,17,-6,-100,-100,-100,-100,-100,-100,-100,-1.6,0.1,0.06,-0.047,0.024,0.095,-0.103,0.246,-4.2,-10.5,-8.4,-2.1,0.023,0.113,41,-15,-0.08,0,23,85,-40,0.207,0.079,0.335,-0.049,0.462,-0.177,0.59,0.153,-0.12,-0.053,-8.4,20,0.38,-0.57,6,-0.09,44,41,20,41,20,0.47,17,19,19,33,-0.0081,-0.0076,-0.184,-20,39,0.8,1,2654,108,127,-67,-30.5,-55,58,-100,-100,-100,-100,-100
93,2023-08-07 10:07:17.752,15792.5,15800,15792.5,15800,6553,True,False,3,-1442,18,16,-0.164,0.026,-57,9.2,-0.233,0.267,0.267,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,-22,4,1934,0,22,-12,-0.142,-0.19,0.475,-0.028,37,45,0,48,-0.19,0.024,0.237,37,-4,-100,-100,-100,-100,-100,-100,-100,-1,0.15,0.012,-0.112,-0.041,0.03,-0.146,0.18,-4,-9.3,-8.6,-0.7,-0.024,0.063,48,-15,-0.04,0,209,210,-141,0.154,0.024,0.283,-0.105,0.413,-0.234,0.542,0.076,-0.13,-0.055,-8.6,30,0,-0.57,5,-0.09,48,45,22,45,19.8,0.61,15,33,33,44,-0.0083,-0.0079,-0.222,-8,47,0.8,1,3174,248,324,-56,-28.1,-22,125,-100,-100,-100,-100,-100
94,2023-08-07 10:07:41.596,15800,15807.5,15800,15807.5,1035,True,False,4,-407,17,15,-0.188,0.002,-57,9.1,-0.278,0.204,0.204,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,13,-2,3260,0,22,-12,-0.19,-0.237,0.427,0.018,41,42,0,53,-0.237,-0.024,0.19,69,7,-100,-100,-100,-100,-100,-100,-100,-0.4,0.17,-0.035,-0.168,-0.096,-0.025,-0.168,0.094,-3.2,-7.7,-8.4,0.7,-0.069,0.013,48,-15,0.01,0,209,214,0,0.106,-0.024,0.235,-0.153,0.364,-0.282,0.494,0.002,-0.14,-0.053,-8.4,40,0.34,-0.47,4,-0.09,51,48,29,49,19.1,0.75,18,44,44,56,-0.0082,-0.0081,-0.228,4,55,0.8,1,2889,384,157,-44,-22.7,13,119,-100,-100,-100,-100,-100
95,2023-08-07 10:07:52.896,15807.5,15815,15807.5,15815,804,True,False,5,397,16,15,-0.205,-0.015,-57,9,-0.317,0.134,0.134,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,53,3,3762,0,22,-12,-0.237,-0.285,0.379,0.06,44,40,0,54,-0.285,-0.071,0.142,84,18,-100,-100,-100,-100,-100,-100,-100,0.3,0.17,-0.081,-0.213,-0.142,-0.071,-0.168,-0.015,-1.9,-5.7,-7.9,2.2,-0.112,-0.036,46,-15,0.13,0,3,37,-28,0.058,-0.071,0.187,-0.2,0.316,-0.329,0.445,-0.285,-0.14,-0.05,-7.9,50,0.77,-0.3,3,-0.09,54,51,40,52,17.8,0.88,23,56,56,67,-0.0077,-0.0079,-0.203,15,62,0.8,1,2611,-51,175,-33,-14.8,53,110,-100,-100,-100,-100,-100
96,2023-08-07 10:08:23.332,15815,15822.5,15815,15822.5,1804,True,False,6,2201,16,15,-0.216,-0.026,-57,8.9,-0.347,0.055,0.055,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,100,16,4199,0,26,-12,-0.284,-0.332,0.332,0.099,47,37,0,57,-0.332,-0.142,0.047,92,21,-100,-100,-100,-100,-100,-100,-100,0.9,0.15,-0.122,-0.25,-0.179,-0.107,-0.146,-0.145,0,-3.5,-7,3.5,-0.152,-0.085,47,-15,0.18,0,63,92,-108,0.01,-0.118,0.139,-0.247,0.267,-0.375,0.396,-0.326,-0.15,-0.044,-7,60,0.95,-0.1,3,-0.09,57,54,52,55,15.9,1,33,70,70,88,-0.0068,-0.0073,-0.147,24,70,0.8,1,2503,-37,-35,-12,-6.8,100,111,-100,-100,-100,-100,-100
97,2023-08-07 10:09:57.892,15822.5,15830,15822.5,15830,3629,True,False,7,5830,16,15,-0.223,-0.034,-50,8.8,-0.401,0.022,0.022,0,-100,-100,-100,-100,-100,-100,-100,-100,135,24,5151,0,24,7,-0.332,-0.379,0.284,0.135,51,35,0,60,-0.379,-0.19,0,96,20,-100,-100,-100,-100,-100,-100,-100,1.4,0.12,-0.15,-0.276,-0.205,-0.134,-0.123,-0.256,1.6,-1.2,-5.8,4.7,-0.112,-0.127,65,8,0.17,0,174,174,-97,-0.037,-0.164,0.091,-0.292,0.218,-0.419,0.346,-0.36,-0.1,-0.037,-5.8,70,0.99,0.1,2,0.05,59,56,64,59,16.8,1,45,85,85,100,-0.0057,-0.0065,-0.093,33,80,0.9,0.9,2653,58,40,0,1.1,135,111,-100,-100,-100,-100,-100
98,2023-08-07 10:11:28.940,15822.5,15822.5,15815,15815,2949,False,True,1,2881,15,15,-0.109,0.081,50,9.2,-0.307,0.117,0.117,0,-100,-100,-100,-100,-100,-100,-100,-100,86,11,4134,0,26,0,-0.237,-0.285,0.379,0.038,45,37,0,51,-0.285,-0.095,0.095,93,13,-100,-100,-100,-100,-100,-100,-100,1.5,-0.01,-0.051,-0.163,-0.092,-0.021,0.009,-0.199,2.5,-0.5,-4.8,4.3,-0.015,-0.032,62,0,0.09,0,-136,79,-177,0.058,-0.069,0.184,-0.196,0.311,-0.323,0.438,-0.244,-0.06,-0.03,-4.8,70,0.82,0.27,20,0,52,54,74,54,16.8,0.73,56,88,88,75,-0.0046,-0.0055,0.058,22,64,0.9,0.9,2693,137,88,-25,6.5,86,33,-100,-100,-100,-100,-100
99,2023-08-07 10:12:55.836,15815,15815,15807.5,15807.5,2326,False,False,2,555,14,15,-0.06,0.13,50,9.1,-0.26,0.165,0.165,0,-100,-100,-100,-100,-100,-100,-100,-100,49,4,2602,0,26,0,-0.19,-0.237,0.427,-0.009,42,40,0,49,-0.237,-0.047,0.142,85,6,-100,-100,-100,-100,-100,-100,-100,1.3,-0.08,-0.003,-0.096,-0.025,0.046,0.076,-0.171,3,-0.6,-3.9,3.4,0.032,0.016,60,0,0.01,0,-291,0,-291,0.104,-0.022,0.231,-0.149,0.357,-0.276,0.484,-0.176,-0.03,-0.025,-3.9,70,0.38,0.37,25,0,49,52,79,49,16.8,0.61,65,79,79,62,-0.0037,-0.0046,0.133,10,57,0.9,0.9,2644,206,153,-38,8.9,49,-58,-100,-100,-100,-100,-100
100,2023-08-07 10:14:01.680,15807.5,15807.5,15800,15800,1954,False,False,3,-1399,14,16,-0.025,0.165,50,9,-0.212,0.212,0.212,0,-100,-100,-100,-100,-100,-100,-100,-100,12,-3,1117,0,26,0,-0.142,-0.19,0.475,-0.052,40,44,0,46,-0.19,0,0.19,70,0,-100,-100,-100,-100,-100,-100,-100,0.9,-0.12,0.041,-0.03,0.041,0.112,0.123,-0.123,3,-1.2,-3.4,2.2,0.077,0.064,58,0,-0.05,0,-189,0,-189,0.151,0.024,0.277,-0.103,0.404,-0.23,0.531,-0.11,0,-0.021,-3.4,70,0,0.4,20,0,46,49,80,46,16.8,0.5,69,63,63,50,-0.0031,-0.0038,0.18,-1,50,0.9,0.9,2552,157,91,-50,8.2,12,-125,-100,-100,-100,-100,-100
